READ,T2_AGEmos,GenderCoded,T1_KBITss,YARCss,CTELss,CTBWss,CTNRss,WRLIss,WRWIss,W3LIss,RANOss,RANCss,RANLss,CELFss,PPVTss,WPPSIss,CTMDspan,CTMDss,RAN2ss,T2_BSMSS_MomEd,T2_BSMSS_DadEd,T2_BSMSS_MeanEd,T2_BSMSS_All,CELFss_T3,WISCss_T3,TSWEss_T3,TPDEss_T3,GORTRATEss_T3,GORTACCss_T3,GORTFLUss_T3,GORTCOMPss_T3,GORTORIss_T3,CTMDspan_T3,CTMDss_T3,CTELss_T3,CTBWss_T3,CTNRss_T3,W3WIss_T3,W3WAss_T3,RANOerr_T3,RANOsc_T3,RANOss_T3,RANLerr_T3,RANLsc_T3,RANLss_T3,RAN2err_T3,RAN2sc_T3,RAN2ss_T3,RANWerr_T3,RANWsc_T3,TWREIss_T3,JLRRTucl_T3,JLRRTlcl_T3,JLRRTnum_T3,TOCHCss_T3,TWSss_T3,W3PAss_T3,W3PAper_T3,DWECKart_T3,DWECKintel_T3,DWECKread_T3,DWECK2art_T3,DWECK2intel_T3,DWECK2read_T3,YRMQeff_T3,YRMQorient_T3,YRMQpercept_T3,KBITss_T4,WISCBss_T4,TSWEss_T4,TPDEss_T4,GORTARATEss_T4,GORTAACCss_T4,GORTAFLUss_T4,GORTACOMPss_T4,GORTORIss_T4,CTMDss_T4,CTELss_T4,CTBWss_T4,CTNRss_T4,W3WIss_T4,W3WAss_T4,RANOss_T4,RANLss_T4,RAN2ss_T4,CELF_T4,TWSss_T4,TOCHCss_T4,PPVTss_T4,W3PAss_T4,JLRRTucl_T4,JLRRTlcl_T4,JLRRTnum_T4,DWECKart_T4,DWECKintel_T4,DWECKread_T4,DWECK2art_T4,DWECK2intel_T4,DWECK2read_T4,YRMQeff_T4,YRMQorient_T4,YRMQpercept_T4,TWREIss_T4,WISCLF_T4,WISCLB_T4,WISCTDSss_T4
5082,65,1,109,106,10,12,11,106,109,106,82,92,92,13,128,11,NA,NA,NA,18,18,18,58,13,12,101,101,9,9,9,10,97,6,10,14,13,12,105,109,0,1,84,0,1,81,1,0,88,0,0,101,1,4,2,9,102,106,66,1,1,5,5,5,1,14,12,5,119,7,98,102,11,9,10,11,102,9,16,11,12,112,105,89,87,87,12,109,12,141,114,1,2,0,5,5,5,5,5,1,13,10,12,100,5,2,4
5079,69,0,89,83,7,9,10,101,102,93,99,104,100,14,109,10,NA,NA,NA,12,NA,12,17,13,7,109,100,11,9,10,9,97,NA,10,10,10,8,91,95,2,2,96,0,1,111,1,1,116,0,0,105,0,2,0,11,105,104,61,5,1,5,5,5,1,14,10,12,127,8,103,89,10,8,9,8,92,8,11,8,8,96,97,83,106,106,13,95,6,111,88,1,3,1,5,1,5,4,5,1,12,9,13,96,4,4,10
5074,62,1,131,110,13,13,9,108,112,112,111,104,101,13,113,11,NA,NA,NA,21,21,21,64,13,12,118,114,12,12,12,13,113,6,12,13,18,11,126,114,0,2,94,9,1,113,1,2,120,0,1,117,0,2,1,14,119,113,81,3,1,5,5,5,1,10,9,12,NA,NA,126,124,12,10,11,11,105,9,14,9,11,113,111,NA,119,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,NA
5062,66,0,100,118,13,13,10,114,107,116,92,86,108,15,111,10,NA,NA,NA,21,21,21,64,12,8,95,97,10,9,10,9,97,7,14,14,15,9,96,99,0,0,91,0,0,99,0,1,100,0,0,96,4,4,1,6,98,106,66,5,1,5,5,5,1,8,6,9,110,6,93,81,9,8,8,8,89,10,9,8,9,87,77,NA,98,93,10,90,5,112,99,1,2,0,5,1,5,5,4,1,10,8,14,86,5,2,9
5039,64,1,97,110,9,NA,4,117,108,116,91,82,95,9,111,10,NA,NA,NA,21,18,20,52,9,7,112,111,11,13,12,12,110,5,9,16,14,11,116,134,0,0,94,0,0,108,0,1,108,0,0,112,0,2,2,11,131,106,66,4,2,4,4,4,2,14,12,8,103,8,98,104,9,9,9,9,94,11,15,8,9,115,103,90,96,104,9,100,11,118,114,0,2,1,5,1,5,5,5,1,11,11,9,101,5,3,9
5035,74,0,92,102,12,11,13,109,125,97,90,80,92,12,126,11,NA,NA,NA,21,18,20,55,12,11,111,108,12,9,10,10,100,6,12,13,12,9,111,111,0,0,117,0,0,106,0,0,111,0,0,110,0,2,0,15,119,102,55,4,2,5,3,5,2,15,6,6,90,9,97,105,11,7,9,12,102,10,11,10,9,111,95,106,93,100,13,104,9,120,107,1,1,0,4,3,3,2,3,4,13,9,7,101,6,4,10
5028,65,1,81,90,8,7,5,101,111,114,74,64,NA,6,110,8,NA,NA,NA,18,12,15,38,12,9,102,88,11,9,10,9,97,5,9,9,9,7,96,95,1,2,74,0,3,103,1,5,101,5,1,95,3,3,1,9,92,84,14,1,1,5,5,5,1,13,10,7,88,4,87,88,11,7,8,7,86,5,7,8,8,95,85,60,84,82,11,80,6,111,86,3,3,0,1,1,5,5,3,1,10,10,9,87,4,2,5
5023,62,0,107,87,10,10,13,111,81,94,90,64,102,10,110,13,NA,NA,NA,21,21,21,59,10,12,121,125,15,11,13,11,110,6,12,19,13,10,136,130,2,3,116,0,1,123,1,3,114,2,0,124,0,2,3,11,142,128,97,5,1,5,5,5,1,12,12,5,124,12,116,122,NA,NA,NA,NA,NA,12,16,12,9,121,116,91,129,116,13,139,11,119,NA,4,4,3,5,1,5,5,5,1,11,10,11,120,6,4,11
5013,62,0,84,83,NA,NA,8,110,81,77,97,78,NA,7,81,16,NA,NA,NA,15,9,12,40,10,14,104,95,10,5,9,9,94,4,6,11,9,8,105,102,0,0,122,0,0,121,0,2,98,0,1,100,3,5,2,9,105,83,13,3,1,5,5,5,5,12,6,16,105,11,90,82,9,8,8,9,92,6,8,8,8,95,84,122,111,106,8,91,8,97,90,3,2,1,5,1,5,5,5,1,15,12,8,85,2,2,2
4835,69,1,124,106,13,12,12,108,113,112,62,68,75,10,108,7,5,10,77,21,18,20,57,11,5,110,108,14,9,11,8,97,6,11,16,12,13,116,116,2,6,75,0,5,89,0,1,89,1,2,110,2,2,0,11,113,98,45,5,1,5,5,5,1,14,10,10,124,6,99,97,12,8,10,9,97,8,15,11,12,114,116,70,83,86,13,124,11,139,113,1,0,0,5,1,5,5,5,1,14,8,10,98,4,2,6
4828,61,0,101,87,10,11,8,116,81,110,92,89,85,16,119,12,5,12,101,21,15,18,48,13,12,125,126,14,12,13,12,113,6,12,10,15,7,121,129,0,2,94,0,0,97,1,2,89,1,0,127,0,1,0,14,107,114,82,3,1,5,4,5,1,10,9,12,112,10,112,108,13,8,11,9,100,11,8,11,10,112,120,94,99,86,11,123,14,126,108,NA,NA,NA,5,1,5,5,5,1,11,11,9,111,5,2,9
4767,60,0,107,87,13,12,9,100,83,110,91,69,55,12,119,13,5,12,79,21,18,20,55,12,11,116,114,12,13,12,12,110,6,11,14,18,9,119,115,0,0,102,0,2,99,0,1,111,0,0,116,0,2,1,13,122,116,86,5,5,1,1,5,1,14,11,9,112,8,100,93,10,8,9,10,97,9,14,12,8,112,110,84,84,95,13,114,11,109,122,0,1,0,5,1,5,5,5,1,12,11,8,96,4,4,10
4745,64,0,100,106,7,11,5,109,81,116,95,102,NA,NA,115,9,4,8,NA,18,18,18,43,NA,NA,120,104,15,12,14,11,113,5,9,12,13,10,108,93,0,0,106,0,2,114,0,0,115,0,1,113,NA,NA,NA,NA,NA,NA,NA,3,3,5,5,5,1,NA,NA,NA,115,10,115,96,12,8,10,9,97,8,13,10,8,111,110,93,107,102,NA,120,12,119,NA,NA,NA,NA,3,3,3,4,4,2,14,12,10,106,5,4,11
4743,64,0,94,106,13,11,7,114,81,116,116,114,115,12,111,15,5,11,124,18,18,18,43,12,11,129,112,16,16,16,12,121,7,14,14,13,8,128,124,0,4,114,1,1,124,0,2,121,0,0,122,0,1,0,15,147,108,70,5,1,5,5,5,1,12,12,11,115,13,119,117,13,12,13,11,110,13,14,13,10,126,133,108,102,113,12,127,11,115,121,NA,NA,NA,5,1,5,5,5,1,15,12,7,119,6,4,14
4738,60,1,86,98,13,11,6,120,83,121,90,100,NA,11,111,13,5,11,NA,15,18,17,37,6,11,119,115,11,11,11,10,102,7,13,10,11,10,114,104,1,2,85,0,0,100,0,3,87,0,1,118,1,3,0,7,111,92,30,5,1,5,5,5,1,13,11,14,116,11,113,103,11,10,11,10,102,12,8,8,8,106,100,84,106,104,12,104,11,103,114,1,3,0,5,3,3,5,5,3,14,12,12,108,5,3,11
4687,70,1,92,75,6,7,12,103,81,78,115,102,98,10,123,11,5,10,91,18,18,18,53,13,12,99,103,9,9,9,9,94,5,10,13,11,8,100,103,0,1,92,0,0,103,4,5,86,2,3,101,6,12,0,10,105,112,79,3,2,4,5,5,2,13,10,9,115,7,93,103,9,9,9,8,92,10,10,9,8,99,105,100,95,99,11,102,7,101,97,2,1,0,5,1,5,5,5,1,12,9,12,98,NA,NA,NA
4676,64,0,97,87,10,7,10,101,97,87,101,118,NA,14,124,14,5,12,NA,21,18,20,55,10,13,114,100,12,12,12,10,105,6,12,11,12,12,111,108,0,0,109,0,0,121,0,0,131,0,0,107,3,5,4,11,111,116,86,5,1,5,5,1,1,14,12,8,82,12,117,112,16,12,14,11,113,12,9,11,10,108,109,111,126,100,14,111,8,121,111,1,3,1,4,1,5,5,5,1,16,11,5,115,NA,NA,NA
4660,74,0,122,102,11,10,9,108,110,108,113,113,103,14,134,13,7,15,117,21,18,20,50,13,7,108,106,10,11,10,12,105,7,13,12,13,9,108,110,0,0,109,0,0,101,0,0,106,0,0,107,1,3,2,12,94,112,79,5,1,4,4,4,1,13,11,11,78,10,95,100,12,11,11,12,107,10,11,16,11,108,85,100,89,97,14,91,8,141,121,0,3,1,5,1,5,4,4,1,12,12,10,97,NA,NA,NA
4630,63,0,97,102,11,14,10,105,115,106,95,87,82,16,117,9,6,14,96,18,18,18,58,12,11,119,111,12,12,12,11,107,6,14,11,12,11,123,112,0,2,78,3,1,90,4,0,82,1,0,116,4,7,0,14,111,110,75,5,1,5,5,4,1,14,10,7,110,9,106,102,13,12,13,11,110,15,13,12,13,119,121,95,100,95,12,106,8,130,106,4,4,0,5,1,5,5,5,1,15,10,11,104,NA,NA,NA
4627,74,0,114,106,8,11,8,106,121,108,108,112,113,15,138,13,6,11,126,21,18,20,50,13,14,124,94,15,8,11,13,110,6,11,9,10,6,110,95,0,2,104,0,2,113,1,2,106,0,0,110,0,0,0,15,96,100,50,5,1,5,5,5,1,14,12,7,124,10,103,97,13,8,10,11,102,9,10,12,12,108,102,100,100,102,14,91,12,141,113,NA,NA,NA,4,1,5,5,5,1,13,11,10,100,NA,NA,NA
4616,76,1,96,98,7,9,9,101,102,94,111,113,103,NA,NA,11,5,9,NA,15,NA,15,50,12,11,75,62,9,7,8,9,92,6,9,8,9,11,84,78,0,2,98,0,0,105,0,2,106,1,3,67,1,3,7,8,57,102,55,5,1,5,5,5,1,12,12,7,103,8,92,77,10,7,8,9,92,9,8,8,9,89,72,100,97,107,10,71,10,110,77,1,1,3,5,1,5,5,5,1,16,11,5,84,NA,NA,NA
4613,73,0,108,91,9,9,14,101,81,89,98,115,104,11,121,14,7,14,111,21,18,20,60,13,9,127,115,16,14,15,17,131,8,14,16,9,10,113,119,0,0,112,0,0,121,0,0,128,0,0,122,0,0,3,14,102,112,79,4,1,5,5,4,1,14,12,10,127,13,120,116,16,8,12,12,110,13,14,10,7,117,110,110,112,124,11,116,12,123,113,0,2,3,5,1,5,5,5,1,14,12,7,119,NA,NA,NA
4597,63,0,107,110,9,13,13,117,127,106,90,70,102,13,133,13,5,10,93,18,18,18,48,14,12,118,104,11,11,11,10,102,6,12,10,12,12,109,103,0,2,109,1,1,116,0,1,113,0,1,112,0,3,0,13,113,98,45,5,1,5,5,5,1,13,12,10,132,10,121,88,13,9,11,9,100,12,8,11,8,105,94,99,119,100,14,113,11,129,NA,0,0,1,5,1,5,5,5,1,11,10,11,105,NA,NA,NA
4585,68, ,100,83,9,11,14,106,109,96,108,97,112,12,119,13,4,8,115,18,12,15,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4581,70,0,100,94,8,10,11,103,104,96,91,105,91,13,121,9,5,10,112,18,21,20,57,11,10,114,106,11,11,11,11,105,6,11,13,10,9,110,116,2,0,100,0,1,101,1,0,105,2,0,111,2,4,0,10,110,110,75,5,3,5,5,3,1,16,12,8,122,8,95,98,11,8,9,10,97,9,14,14,9,112,90,89,106,104,13,109,13,135,114,2,4,0,5,1,5,5,5,1,14,10,10,96,NA,NA,NA
4575,63,1,104,94,9,7,8,107,118,106,113,115,87,12,119,10,5,8,113,18,12,15,50,12,8,115,97,11,12,11,10,102,5,9,11,12,8,115,110,0,0,109,0,1,116,0,2,114,0,0,106,3,2,0,11,111,107,68,5,1,5,5,5,1,9,9,14,94,10,111,110,13,12,13,10,107,7,9,13,8,108,109,115,113,121,13,113,8,117,102,0,0,0,5,1,5,5,5,1,9,6,15,111,NA,NA,NA
4570,62,0,100,98,7,NA,7,110,114,101,98,102,105,12,109,12,4,9,NA,15,9,12,37,14,10,113,97,11,11,11,11,105,6,14,10,10,5,107,98,0,0,96,0,0,120,1,0,112,0,0,105,2,2,1,11,105,95,37,3,3,5,5,5,1,9,10,19,116,11,107,91,12,9,10,11,102,11,8,9,5,93,78,98,96,110,11,95,6,123,102,2,1,0,5,1,5,5,5,1,10,10,15,99,NA,NA,NA
4565,70,0,96,114,9,13,17,113,117,110,112,111,106,16,124,13,6,13,107,21,9,15,35,13,11,130,122,16,15,15,14,123,6,12,13,11,10,120,119,0,0,114,0,0,111,1,2,111,0,0,127,1,2,0,14,107,118,88,4,1,5,4,4,1,14,11,8,129,11,124,117,15,9,12,11,107,12,13,10,12,114,102,107,108,103,13,135,12,136,NA,2,0,0,3,1,5,4,5,1,13,11,8,122,NA,NA,NA
4561,65,0,90,83,7,7,6,91,97,79,117,86,NA,10,94,13,3,6,NA,15,12,14,39,10,9,94,72,7,9,9,8,92,4,6,7,10,6,92,82,0,0,118,0,0,119,1,0,105,0,0,82,5,5,0,6,83,81,10,1,5,1,1,5,1,14,11,8,73,11,85,73,7,6,6,6,78,5,7,8,4,85,77,94,99,100,6,83,5,79,76,1,2,0,5,3,5,5,5,1,11,9,17,78,NA,NA,NA
4558,69,1,92,98,8,11,5,106,112,112,96,88,94,NA,119,10,6,11,114,21,18,20,55,11,14,125,120,13,9,11,10,102,5,10,14,14,8,131,127,0,2,94,0,1,108,1,2,106,0,0,124,5,8,1,14,123,103,58,5,1,5,5,5,1,16,9,15,105,7,112,110,13,11,12,8,100,9,7,10,10,127,123,97,96,116,9,132,11,134,65,8,6,3,5,2,5,1,5,5,11,9,11,112,NA,NA,NA
4551,71,1,92,102,9,13,8,103,109,88,93,93,88,14,145,14,6,11,90,21,21,21,61,13,12,98,102,10,10,10,10,100,6,12,12,15,10,110,98,1,1,76,0,0,96,0,2,92,1,0,100,3,6,3,7,92,93,32,5,1,5,5,5,1,11,12,8,130,10,109,108,13,13,13,13,115,9,7,15,11,123,105,89,108,122,13,99,10,141,113,3,3,0,5,1,5,5,5,4,15,8,8,109,NA,NA,NA
4546,67,1,85,122,13,12,6,113,126,114,107,115,120,11,127,12,5,10,122,15,15,15,43,11,10,120,118,13,12,13,11,110,6,11,14,13,11,116,118,1,2,111,0,1,116,0,0,111,0,0,120,1,2,0,13,120,114,82,3,3,5,5,5,1,15,9,7,107,10,112,117,11,12,12,7,97,10,14,9,9,115,NA,109,114,118,10,120,10,118,108,0,2,0,5,1,5,5,5,1,14,6,7,115,NA,NA,NA
4543,70,0,96,114,12,13,13,110,112,112,81,87,90,11,125,12,5,10,100,21,21,21,51,8,8,88,97,6,6,7,8,86,6,11,13,10,11,96,104,1,4,76,2,0,96,0,4,89,4,4,92,5,8,5,4,78,106,66,5,2,4,1,5,5,14,11,13,92,6,79,82,6,7,6,9,86,9,13,10,9,74,87,99,89,82,12,76,6,121,76,10,10,3,5,5,5,5,5,1,12,10,14,79,NA,NA,NA
4528,71,1,108,87,8,10,9,110,80,88,112,110,100,13,116,13,5,9,120,18,15,17,39,11,10,118,103,12,12,12,11,107,7,14,15,9,10,118,115,0,1,111,0,0,103,0,0,121,0,0,111,0,1,5,13,102,93,32,3,1,5,5,5,1,10,11,10,124,10,106,101,12,11,11,9,100,9,11,10,9,108,107,108,98,121,11,105,11,118,88,2,4,3,5,1,5,5,5,1,12,11,10,104,NA,NA,NA
4521,73,1,99,106,8,7,9,120,152,108,66,73,77,11,121,8,6,10,84,21,15,18,41,9,9,79,78,6,7,7,8,86,6,9,8,9,6,79,93,0,0,79,0,1,79,1,1,72,0,2,77,1,4,0,7,94,86,18,5,1,5,5,5,1,12,11,12,111,9,89,71,7,7,7,8,86,8,8,8,6,85,87,85,77,83,10,99,6,106,97,1,1,1,5,1,4,2,4,1,14,9,12,79,NA,NA,NA
4504,64,1,100,83,8,11,7,114,138,96,87,NA,NA,14,115,15,4,7,102,21,18,20,50,12,11,101,92,8,9,9,8,92,5,8,11,10,6,107,101,0,1,68,0,2,83,0,2,95,0,1,96,3,3,2,10,95,110,75,5,1,5,5,2,5,14,11,7,79,9,86,82,9,8,8,7,86,8,12,10,8,95,87,85,94,100,7,82,7,108,106,1,2,1,5,1,5,5,5,1,14,8,12,83,NA,NA,NA
4501,72,1,89,110,6,6,6,101,113,108,94,96,96,6,89,6,6,10,107,15,12,14,26,6,9,91,74,10,8,9,8,92,5,9,10,9,8,98,88,0,1,130,1,2,124,0,1,128,1,2,82,2,1,2,10,87,93,32,5,1,1,3,1,5,12,4,10,77,4,97,78,10,6,8,8,89,8,8,7,7,85,82,106,110,113,10,89,6,103,88,2,4,3,5,5,5,1,5,5,13,9,15,87,NA,NA,NA
4197,65,1,87,79,9,11,4,101,109,116,80,76,87,8,96,10,5,9,112,21,12,17,52,11,12,112,105,11,10,11,11,105,4,7,10,9,8,107,108,0,4,81,1,1,119,1,4,106,0,1,109,5,5,0,9,100,106,66,5,1,3,3,5,3,15,3,11,62,6,99,102,10,9,9,7,89,8,11,9,6,109,105,79,102,95,11,104,8,107,86,2,2,1,3,1,3,5,5,1,15,8,11,101,NA,NA,NA
4190,66,1,92,102,8,9,9,101,107,84,NA,75,NA,11,109,8,3,5,98,21,18,20,62,9,6,107,88,11,5,9,9,94,6,9,9,13,8,105,92,3,3,92,1,1,121,1,0,116,4,1,97,3,5,3,10,72,76,5,5,1,5,4,5,1,10,6,10,100,6,108,85,11,7,9,8,92,9,8,8,8,98,88,90,111,113,11,85,9,95,74,5,8,2,5,1,5,5,5,1,12,12,7,96,NA,NA,NA
4173,71,1,96,71,8,9,7,85,93,67,95,84,NA,11,106,9,4,8,NA,15,12,14,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4166,65,0,90,122,7,7,4,119,133,109,114,117,114,9,123,11,5,9,121,15,15,15,35,10,8,114,110,14,12,13,11,110,5,11,12,10,8,111,108,0,2,102,0,0,113,0,0,110,0,0,113,0,2,0,14,135,102,55,3,5,5,5,4,1,7,12,13,114,11,122,116,16,12,14,12,115,10,12,11,12,111,116,109,122,116,11,131,10,116,117,0,2,0,5,1,5,5,5,1,9,11,13,120,NA,NA,NA
4156,69,0,92,87,6,6,7,100,88,96,73,71,82,5,89,14,3,5,95,18,15,17,34,3,8,99,80,10,10,10,8,94,4,5,9,9,6,94,93,0,1,96,0,0,106,0,1,103,0,0,89,0,1,1,10,95,86,18,5,1,1,5,5,1,6,12,11,97,8,99,87,11,8,9,7,89,6,6,9,6,96,84,88,106,110,9,104,9,92,76,2,3,1,1,5,5,5,5,5,12,11,17,93,NA,NA,NA
4152,67,1,96,94,10,7,6,103,97,114,94,99,107,11,116,11,5,12,120,21,18,20,52,11,10,106,106,9,9,9,8,92,5,9,9,12,6,105,112,0,1,112,0,1,110,0,1,115,0,1,106,12,5,1,7,102,114,82,5,1,5,5,5,1,15,8,9,128,8,103,103,7,9,8,8,89,11,13,10,6,100,93,109,106,103,11,107,8,NA,103,0,2,0,5,1,5,5,5,1,13,7,13,103,NA,NA,NA
4150,68,0,96,94,9,10,12,101,103,96,91,90,NA,12,107,9,4,8,NA,18,18,18,53,8,7,95,99,6,8,8,8,89,6,11,10,11,8,93,104,0,1,94,0,0,96,1,1,93,0,4,97,3,4,0,12,97,110,75,3,4,4,4,5,1,12,10,10,105,8,84,81,7,7,7,8,86,10,8,9,8,87,79,85,86,86,11,93,8,104,92,2,2,0,5,5,5,5,5,1,13,10,14,82,NA,NA,NA
4147,62,0,107,102,11,12,9,111,144,118,108,108,112,14,124,11,4,9,110,21,18,20,55,12,16,126,117,17,13,15,12,118,4,7,16,10,12,119,108,0,1,131,0,0,132,0,3,121,0,0,123,1,3,2,11,98,98,45,3,1,5,5,4,1,14,12,10,121,13,121,105,14,13,14,12,115,11,12,10,11,116,121,105,113,121,15,98,11,129,102,1,2,0,5,1,4,3,4,2,8,12,13,114,NA,NA,NA
4127,61,0,107,106,13,11,12,115,144,115,122,112,114,16,133,11,5,11,117,21,15,18,53,14,8,109,105,11,11,11,11,105,6,13,16,13,11,125,107,0,0,119,1,0,120,0,0,121,0,2,107,3,2,5,10,119,115,84,5,1,5,5,5,1,14,11,7,102,10,113,102,14,10,12,12,110,12,16,13,11,105,87,119,109,111,13,106,10,137,123,1,2,0,5,1,5,5,5,1,13,12,8,108,NA,NA,NA
4125,63,1,97,75,7,7,7,102,97,83,88,79,NA,10,105,13,5,9,91,15,12,14,41,10,9,96,86,8,9,9,10,97,5,9,9,11,8,96,82,0,3,89,0,6,88,4,0,93,3,0,91,1,1,6,8,86,102,55,5,1,5,5,3,1,13,11,14,111,8,90,81,8,7,8,9,92,NA,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA
4110,69,1,96,98,8,6,4,101,106,100,102,108,96,12,123,12,4,7,103,15,12,14,29,13,9,96,90,9,9,9,10,97,4,6,9,9,7,96,100,0,1,96,0,0,109,1,0,102,0,0,93,8,8,3,9,87,99,47,3,5,1,5,2,5,11,NA,8,100,7,96,84,9,9,9,10,97,4,11,7,8,82,87,90,98,106,11,87,8,99,102,2,4,1,3,3,5,5,5,1,14,5,8,90,NA,NA,NA
4105,64,1,104,90,9,7,6,112,81,109,87,79,105,16,126,16,5,10,114,18,18,18,56,12,10,118,114,12,11,12,11,107,6,12,14,13,11,117,115,0,4,92,0,0,129,0,1,128,3,0,117,0,2,1,12,122,106,66,5,1,5,5,5,1,13,11,8,138,10,112,104,10,8,9,7,89,9,14,13,9,112,113,100,117,100,8,117,10,110,108,0,2,1,5,1,5,5,5,1,11,12,7,108,NA,NA,NA
4099,69,0,106,87,11,8,7,108,122,92,101,102,91,7,98,12,6,11,95,12,3,8,24,7,9,101,93,10,4,8,8,89,6,12,12,8,8,113,98,0,1,83,0,2,84,1,1,93,0,0,97,3,2,1,10,118,71,3,1,5,1,5,5,1,11,9,13,108,8,98,96,11,7,9,8,92,10,11,7,6,105,102,102,99,111,10,109,8,110,88,2,2,1,1,1,5,5,5,1,9,10,15,97,NA,NA,NA
4098,69,0,103,98,8,9,10,111,113,103,92,95,90,6,88,13,6,15,107,21,12,17,45,6,15,110,102,11,10,11,10,102,6,12,14,9,9,110,115,0,1,85,1,0,86,1,1,88,0,0,106,1,0,0,14,126,118,88,5,5,5,5,5,1,13,9,13,80,12,93,92,8,7,7,7,84,11,13,8,8,108,102,80,90,83,10,111,10,95,NA,NA,NA,NA,3,1,5,5,5,1,12,10,13,92,NA,NA,NA
4091,61,0,110,102,9,11,12,114,81,121,78,69,76,12,115,13,6,14,104,21,21,21,66,12,9,117,114,11,11,11,10,102,7,14,14,14,9,109,115,0,2,102,0,0,109,1,0,110,1,0,116,1,1,1,8,109,112,79,5,1,5,5,5,1,11,9,7,116,11,121,118,13,11,12,NA,NA,16,15,14,14,116,111,102,94,103,11,118,12,113,117,0,1,0,5,1,5,5,5,1,15,11,5,121,NA,NA,NA
4069,62,1,87,90,8,7,6,111,123,106,92,80,102,10,100,13,4,6,117,15,18,17,54,10,10,134,120,16,10,12,12,110,4,7,11,14,9,129,126,0,0,104,0,1,111,0,3,108,0,1,129,2,2,2,14,142,102,55,5,5,1,5,1,1,11,9,16,94,7,119,113,14,9,11,10,102,7,13,9,9,116,114,95,122,133,13,122,11,108,106,0,1,0,5,1,5,5,5,1,9,3,10,117,NA,NA,NA
4066,67,0,100,106,12,11,7,117,127,106,103,110,110,7,109,15,5,12,124,15,12,14,19,9,14,120,123,15,14,14,11,113,6,11,17,13,11,124,121,1,0,118,0,0,118,0,1,106,0,1,123,0,1,0,15,138,114,82,1,1,5,5,5,1,14,11,13,121,11,98,102,11,11,11,11,105,11,14,11,8,120,115,109,114,126,15,127,10,118,113,NA,NA,NA,1,1,5,5,5,1,12,11,11,100,NA,NA,NA
4063,62,0,97,118,12,13,10,126,175,118,92,96,101,14,115,13,6,12,115,18,18,18,58,10,15,110,134,16,17,17,13,126,7,14,16,13,13,136,135,0,0,116,0,2,136,0,2,143,0,2,123,0,0,0,16,155,122,93,5,1,5,5,4,1,11,9,11,114,10,122,122,15,14,15,11,115,16,16,11,11,135,137,104,134,133,12,137,11,110,NA,NA,NA,NA,5,1,5,5,5,1,12,9,9,123,NA,NA,NA
4058,67,1,109,87,9,7,7,103,81,112,111,112,122,10,112,8,4,6,120,18,12,15,40,13,10,99,103,10,8,9,9,94,5,7,13,9,6,100,83,0,0,144,0,1,108,0,2,106,0,1,101,2,1,2,8,100,110,75,3,1,5,5,5,3,14,10,7,94,8,96,103,11,9,10,10,100,6,13,10,6,99,107,130,117,120,14,99,10,111,102,2,2,5,5,1,5,5,5,1,13,12,7,100,NA,NA,NA
4057,70,1,86,94,9,11,8,103,114,100,99,108,110,14,105,11,5,9,124,15,15,15,35,13,9,118,115,11,10,10,9,97,5,7,14,9,8,123,117,0,2,101,0,0,103,0,0,118,0,0,117,1,0,0,14,118,104,61,1,1,3,4,3,2,16,12,11,127,9,108,115,12,12,12,8,100,8,14,10,9,117,107,106,107,112,10,116,11,115,113,NA,NA,NA,5,1,4,5,5,1,13,10,10,112,NA,NA,NA
4056,66,0,100,87,9,11,9,92,81,80,103,97,NA,11,133,15,5,11,100,18,18,18,33,8,9,71,84,4,4,4,7,76,5,10,10,13,10,75,83,0,1,100,0,5,80,0,2,77,0,4,76,6,8,3,4,84,103,58,5,1,5,5,5,1,12,12,17,80,9,55,66,2,3,2,2,57,10,8,13,11,69,80,100,84,83,12,53,4,121,90,7,8,4,5,1,1,4,5,1,11,11,14,58,NA,NA,NA
